

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 7375     -> 16
0 <-> 7376     -> 14
0 <-> 7377     -> 14
0 <-> 7378     -> 12
0 <-> 7379     -> 14
0 <-> 7380     -> 16
0 <-> 7381     -> 15
0 <-> 7382     -> 15
0 <-> 7383     -> 13
0 <-> 7384     -> 14
0 <-> 7385     -> 14
0 <-> 7386     -> 12
0 <-> 7387     -> 16
0 <-> 7388     -> 14
0 <-> 7389     -> 16
0 <-> 7390     -> 14
0 <-> 7391     -> 12
0 <-> 7392     -> 14
0 <-> 7393     -> 12
0 <-> 7394     -> 14
0 <-> 7395     -> 12
0 <-> 7396     -> 13
0 <-> 7397     -> 13
0 <-> 7398     -> 12
0 <-> 7399     -> 12
0 <-> 7400     -> 16
0 <-> 7401     -> 7
0 <-> 7402     -> 15
0 <-> 7403     -> 12
0 <-> 7404     -> 8
0 <-> 7405     -> 15
0 <-> 7406     -> 9
0 <-> 7407     -> 13
0 <-> 7408     -> 14
0 <-> 7409     -> 14
0 <-> 7410     -> 16
0 <-> 7411     -> 13
0 <-> 7412     -> 18
0 <-> 7413     -> 14
0 <-> 7414     -> 14
0 <-> 7415     -> 12
0 <-> 7416     -> 14
0 <-> 7417     -> 12
0 <-> 7418     -> 14
0 <-> 7419     -> 14
0 <-> 7420     -> 14
0 <-> 7421     -> 15
0 <-> 7422     -> 14
0 <-> 7423     -> 11
0 <-> 7424     -> 15
0 <-> 7425     -> 16
0 <-> 7426     -> 11
0 <-> 7427     -> 14
0 <-> 7428     -> 13
0 <-> 7429     -> 14
0 <-> 7430     -> 12
0 <-> 7431     -> 15
0 <-> 7432     -> 12
0 <-> 7433     -> 13
0 <-> 7434     -> 15
0 <-> 7435     -> 13
0 <-> 7436     -> 11
0 <-> 7437     -> 8
0 <-> 7438     -> 12
0 <-> 7439     -> 13
0 <-> 7440     -> 16
0 <-> 7441     -> 13
0 <-> 7442     -> 13
0 <-> 7443     -> 14
0 <-> 7444     -> 14
0 <-> 7445     -> 13
0 <-> 7446     -> 12
0 <-> 7447     -> 14
0 <-> 7448     -> 13
0 <-> 7449     -> 12
0 <-> 7450     -> 13
0 <-> 7451     -> 10
0 <-> 7452     -> 16
0 <-> 7453     -> 13
0 <-> 7454     -> 12
0 <-> 7455     -> 15
0 <-> 7456     -> 13
0 <-> 7457     -> 14
0 <-> 7458     -> 16
0 <-> 7459     -> 13
0 <-> 7460     -> 14
0 <-> 7461     -> 13
0 <-> 7462     -> 13
0 <-> 7463     -> 14
0 <-> 7464     -> 9
0 <-> 7465     -> 12
0 <-> 7466     -> 13
0 <-> 7467     -> 13
0 <-> 7468     -> 13
0 <-> 7469     -> 15
0 <-> 7470     -> 15
0 <-> 7471     -> 14
0 <-> 7472     -> 9
0 <-> 7473     -> 14
0 <-> 7474     -> 12
0 <-> 7475     -> 15
0 <-> 7476     -> 14
0 <-> 7477     -> 15
0 <-> 7478     -> 12
0 <-> 7479     -> 15
0 <-> 7480     -> 14
0 <-> 7481     -> 14
0 <-> 7482     -> 14
0 <-> 7483     -> 12
0 <-> 7484     -> 12
0 <-> 7485     -> 15
0 <-> 7486     -> 11
0 <-> 7487     -> 12
0 <-> 7488     -> 15
0 <-> 7489     -> 14
0 <-> 7490     -> 14
0 <-> 7491     -> 14
0 <-> 7492     -> 11
0 <-> 7493     -> 14
0 <-> 7494     -> 13
0 <-> 7495     -> 16
0 <-> 7496     -> 15
0 <-> 7497     -> 13
0 <-> 7498     -> 14
0 <-> 7499     -> 14
0 <-> 7500     -> 11
0 <-> 7501     -> 12
0 <-> 7502     -> 12
0 <-> 7503     -> 14
0 <-> 7504     -> 13
0 <-> 7505     -> 16
0 <-> 7506     -> 11
0 <-> 7507     -> 12
0 <-> 7508     -> 13
0 <-> 7509     -> 11
0 <-> 7510     -> 12
0 <-> 7511     -> 15
0 <-> 7512     -> 12
0 <-> 7513     -> 15
0 <-> 7514     -> 14
0 <-> 7515     -> 14
0 <-> 7516     -> 15
0 <-> 7517     -> 11
0 <-> 7518     -> 16
0 <-> 7519     -> 14
0 <-> 7520     -> 12
0 <-> 7521     -> 15
0 <-> 7522     -> 11
0 <-> 7523     -> 13
0 <-> 7524     -> 13
0 <-> 7525     -> 17
0 <-> 7526     -> 15
0 <-> 7527     -> 14
0 <-> 7528     -> 12
0 <-> 7529     -> 13
0 <-> 7530     -> 16
0 <-> 7531     -> 14
0 <-> 7532     -> 14
0 <-> 7533     -> 16
0 <-> 7534     -> 12
0 <-> 7535     -> 11
0 <-> 7536     -> 15
0 <-> 7537     -> 19
0 <-> 7538     -> 16
0 <-> 7539     -> 16
0 <-> 7540     -> 11
0 <-> 7541     -> 15
0 <-> 7542     -> 14
0 <-> 7543     -> 13
0 <-> 7544     -> 14
0 <-> 7545     -> 16
0 <-> 7546     -> 15
0 <-> 7547     -> 12
0 <-> 7548     -> 13
0 <-> 7549     -> 15
0 <-> 7550     -> 14
0 <-> 7551     -> 14
0 <-> 7552     -> 12
0 <-> 7553     -> 14
0 <-> 7554     -> 15
0 <-> 7555     -> 12
0 <-> 7556     -> 15
0 <-> 7557     -> 13
0 <-> 7558     -> 13
0 <-> 7559     -> 15
0 <-> 7560     -> 14
0 <-> 7561     -> 15
0 <-> 7562     -> 12
0 <-> 7563     -> 15
0 <-> 7564     -> 14
0 <-> 7565     -> 14
0 <-> 7566     -> 15
0 <-> 7567     -> 11
0 <-> 7568     -> 13
0 <-> 7569     -> 12
0 <-> 7570     -> 12
0 <-> 7571     -> 13
0 <-> 7572     -> 12
0 <-> 7573     -> 9
0 <-> 7574     -> 14
0 <-> 7575     -> 15
0 <-> 7576     -> 15
0 <-> 7577     -> 15
0 <-> 7578     -> 17
0 <-> 7579     -> 16
0 <-> 7580     -> 13
0 <-> 7581     -> 15
0 <-> 7582     -> 14
0 <-> 7583     -> 15
0 <-> 7584     -> 14
0 <-> 7585     -> 14
0 <-> 7586     -> 9
0 <-> 7587     -> 14
0 <-> 7588     -> 15
0 <-> 7589     -> 14
0 <-> 7590     -> 17
0 <-> 7591     -> 16
0 <-> 7592     -> 15
0 <-> 7593     -> 16
0 <-> 7594     -> 14
0 <-> 7595     -> 12
0 <-> 7596     -> 17
0 <-> 7597     -> 13
0 <-> 7598     -> 13
0 <-> 7599     -> 13
0 <-> 7600     -> 13
0 <-> 7601     -> 17
0 <-> 7602     -> 11
0 <-> 7603     -> 15
0 <-> 7604     -> 15
0 <-> 7605     -> 13
0 <-> 7606     -> 17
0 <-> 7607     -> 12
0 <-> 7608     -> 13
0 <-> 7609     -> 16
0 <-> 7610     -> 16
0 <-> 7611     -> 15
0 <-> 7612     -> 12
0 <-> 7613     -> 13
0 <-> 7614     -> 14
0 <-> 7615     -> 14
0 <-> 7616     -> 9
0 <-> 7617     -> 13
0 <-> 7618     -> 11
0 <-> 7619     -> 16
0 <-> 7620     -> 14
0 <-> 7621     -> 14
0 <-> 7622     -> 15
0 <-> 7623     -> 13
0 <-> 7624     -> 14
0 <-> 7625     -> 14
0 <-> 7626     -> 15
0 <-> 7627     -> 16
0 <-> 7628     -> 14
0 <-> 7629     -> 13
0 <-> 7630     -> 15
0 <-> 7631     -> 12
0 <-> 7632     -> 15
0 <-> 7633     -> 16
0 <-> 7634     -> 15
0 <-> 7635     -> 15
0 <-> 7636     -> 14
0 <-> 7637     -> 10
0 <-> 7638     -> 12
0 <-> 7639     -> 13
0 <-> 7640     -> 13
0 <-> 7641     -> 17
0 <-> 7642     -> 13
0 <-> 7643     -> 14
0 <-> 7644     -> 16
0 <-> 7645     -> 11
0 <-> 7646     -> 12
0 <-> 7647     -> 13
0 <-> 7648     -> 11
0 <-> 7649     -> 14
0 <-> 7650     -> 15
0 <-> 7651     -> 10
0 <-> 7652     -> 11
0 <-> 7653     -> 15
0 <-> 7654     -> 17
0 <-> 7655     -> 14
0 <-> 7656     -> 14
0 <-> 7657     -> 12
0 <-> 7658     -> 14
0 <-> 7659     -> 14
0 <-> 7660     -> 12
0 <-> 7661     -> 17
0 <-> 7662     -> 10
0 <-> 7663     -> 12
0 <-> 7664     -> 14
0 <-> 7665     -> 14
0 <-> 7666     -> 14
0 <-> 7667     -> 14
0 <-> 7668     -> 14
0 <-> 7669     -> 12
0 <-> 7670     -> 14
0 <-> 7671     -> 13
0 <-> 7672     -> 13
0 <-> 7673     -> 16
0 <-> 7674     -> 15
0 <-> 7675     -> 13
0 <-> 7676     -> 15
0 <-> 7677     -> 12
0 <-> 7678     -> 12
0 <-> 7679     -> 12
0 <-> 7680     -> 10
0 <-> 7681     -> 14
0 <-> 7682     -> 14
0 <-> 7683     -> 13
0 <-> 7684     -> 14
0 <-> 7685     -> 15
0 <-> 7686     -> 11
0 <-> 7687     -> 12
0 <-> 7688     -> 13
0 <-> 7689     -> 15
0 <-> 7690     -> 13
0 <-> 7691     -> 13
0 <-> 7692     -> 11
0 <-> 7693     -> 14
0 <-> 7694     -> 13
0 <-> 7695     -> 12
0 <-> 7696     -> 17
0 <-> 7697     -> 13
0 <-> 7698     -> 13
0 <-> 7699     -> 15
0 <-> 7700     -> 14
0 <-> 7701     -> 13
0 <-> 7702     -> 12
0 <-> 7703     -> 15
0 <-> 7704     -> 15
0 <-> 7705     -> 18
0 <-> 7706     -> 16
0 <-> 7707     -> 14
0 <-> 7708     -> 12
0 <-> 7709     -> 18
0 <-> 7710     -> 13
0 <-> 7711     -> 13
0 <-> 7712     -> 14
0 <-> 7713     -> 13
0 <-> 7714     -> 15
0 <-> 7715     -> 18
0 <-> 7716     -> 14
0 <-> 7717     -> 11
0 <-> 7718     -> 13
0 <-> 7719     -> 14
0 <-> 7720     -> 14
0 <-> 7721     -> 13
0 <-> 7722     -> 13
0 <-> 7723     -> 11
0 <-> 7724     -> 15
0 <-> 7725     -> 15
0 <-> 7726     -> 15
0 <-> 7727     -> 14
0 <-> 7728     -> 9
0 <-> 7729     -> 10
0 <-> 7730     -> 15
0 <-> 7731     -> 15
0 <-> 7732     -> 17
0 <-> 7733     -> 16
0 <-> 7734     -> 14
0 <-> 7735     -> 11
0 <-> 7736     -> 15
0 <-> 7737     -> 15
0 <-> 7738     -> 12
0 <-> 7739     -> 11
0 <-> 7740     -> 14
0 <-> 7741     -> 17
0 <-> 7742     -> 13
0 <-> 7743     -> 13
0 <-> 7744     -> 14
0 <-> 7745     -> 13
0 <-> 7746     -> 13
0 <-> 7747     -> 15
0 <-> 7748     -> 15
0 <-> 7749     -> 12
0 <-> 7750     -> 13
0 <-> 7751     -> 15
0 <-> 7752     -> 15
0 <-> 7753     -> 13
0 <-> 7754     -> 13
0 <-> 7755     -> 11
0 <-> 7756     -> 13
0 <-> 7757     -> 14
0 <-> 7758     -> 15
0 <-> 7759     -> 12
0 <-> 7760     -> 15
0 <-> 7761     -> 17
0 <-> 7762     -> 13
0 <-> 7763     -> 15
0 <-> 7764     -> 13
0 <-> 7765     -> 11
0 <-> 7766     -> 15
0 <-> 7767     -> 14
0 <-> 7768     -> 14
0 <-> 7769     -> 15
0 <-> 7770     -> 15
0 <-> 7771     -> 14
0 <-> 7772     -> 14
0 <-> 7773     -> 14
0 <-> 7774     -> 13
0 <-> 7775     -> 13
0 <-> 7776     -> 14
0 <-> 7777     -> 13
0 <-> 7778     -> 13
0 <-> 7779     -> 11
0 <-> 7780     -> 13
0 <-> 7781     -> 16
0 <-> 7782     -> 12
0 <-> 7783     -> 11
0 <-> 7784     -> 13
0 <-> 7785     -> 14
0 <-> 7786     -> 14
0 <-> 7787     -> 14
0 <-> 7788     -> 17
0 <-> 7789     -> 17
0 <-> 7790     -> 17
0 <-> 7791     -> 15
0 <-> 7792     -> 14
0 <-> 7793     -> 12
0 <-> 7794     -> 13
0 <-> 7795     -> 14
0 <-> 7796     -> 13
0 <-> 7797     -> 13
0 <-> 7798     -> 16
0 <-> 7799     -> 12
0 <-> 7800     -> 16
0 <-> 7801     -> 13
0 <-> 7802     -> 14
0 <-> 7803     -> 13
0 <-> 7804     -> 14
0 <-> 7805     -> 14
0 <-> 7806     -> 14
0 <-> 7807     -> 9
0 <-> 7808     -> 13
0 <-> 7809     -> 15
0 <-> 7810     -> 15
0 <-> 7811     -> 14
0 <-> 7812     -> 12
0 <-> 7813     -> 14
0 <-> 7814     -> 13
0 <-> 7815     -> 14
0 <-> 7816     -> 15
0 <-> 7817     -> 14
0 <-> 7818     -> 14
0 <-> 7819     -> 15
0 <-> 7820     -> 12
0 <-> 7821     -> 12
0 <-> 7822     -> 15
0 <-> 7823     -> 14
0 <-> 7824     -> 14
0 <-> 7825     -> 19
0 <-> 7826     -> 13
0 <-> 7827     -> 13
0 <-> 7828     -> 10
0 <-> 7829     -> 13
0 <-> 7830     -> 14
0 <-> 7831     -> 13
0 <-> 7832     -> 12
0 <-> 7833     -> 13
0 <-> 7834     -> 14
0 <-> 7835     -> 14
0 <-> 7836     -> 15
0 <-> 7837     -> 15
0 <-> 7838     -> 13
0 <-> 7839     -> 16
0 <-> 7840     -> 14
0 <-> 7841     -> 10
0 <-> 7842     -> 12
0 <-> 7843     -> 16
0 <-> 7844     -> 14
0 <-> 7845     -> 13
0 <-> 7846     -> 15
0 <-> 7847     -> 12
0 <-> 7848     -> 13
0 <-> 7849     -> 16
0 <-> 7850     -> 13
0 <-> 7851     -> 9
0 <-> 7852     -> 10
0 <-> 7853     -> 13
0 <-> 7854     -> 12
0 <-> 7855     -> 15
0 <-> 7856     -> 14
0 <-> 7857     -> 17
0 <-> 7858     -> 13
0 <-> 7859     -> 14
0 <-> 7860     -> 16
0 <-> 7861     -> 14
0 <-> 7862     -> 15
0 <-> 7863     -> 13
0 <-> 7864     -> 14
0 <-> 7865     -> 15
0 <-> 7866     -> 12
0 <-> 7867     -> 13
0 <-> 7868     -> 14
0 <-> 7869     -> 12
0 <-> 7870     -> 11
0 <-> 7871     -> 12
0 <-> 7872     -> 14
0 <-> 7873     -> 15
0 <-> 7874     -> 15
0 <-> 7875     -> 13
0 <-> 7876     -> 12
0 <-> 7877     -> 12
0 <-> 7878     -> 12
0 <-> 7879     -> 14
0 <-> 7880     -> 14
0 <-> 7881     -> 14
0 <-> 7882     -> 8
0 <-> 7883     -> 14
0 <-> 7884     -> 19
0 <-> 7885     -> 15
0 <-> 7886     -> 13
0 <-> 7887     -> 14
0 <-> 7888     -> 12
0 <-> 7889     -> 13
0 <-> 7890     -> 15
0 <-> 7891     -> 13
0 <-> 7892     -> 11
0 <-> 7893     -> 15
0 <-> 7894     -> 14
0 <-> 7895     -> 10
0 <-> 7896     -> 15
0 <-> 7897     -> 18
0 <-> 7898     -> 14
0 <-> 7899     -> 14
0 <-> 7900     -> 14
0 <-> 7901     -> 15
0 <-> 7902     -> 17
0 <-> 7903     -> 13
0 <-> 7904     -> 14
0 <-> 7905     -> 15
0 <-> 7906     -> 13
0 <-> 7907     -> 14
0 <-> 7908     -> 13
0 <-> 7909     -> 14
0 <-> 7910     -> 14
0 <-> 7911     -> 10
0 <-> 7912     -> 14
0 <-> 7913     -> 7
0 <-> 7914     -> 13
0 <-> 7915     -> 13
0 <-> 7916     -> 14
0 <-> 7917     -> 15
0 <-> 7918     -> 14
0 <-> 7919     -> 14
0 <-> 7920     -> 13
0 <-> 7921     -> 15
0 <-> 7922     -> 16
0 <-> 7923     -> 14
0 <-> 7924     -> 14
0 <-> 7925     -> 17
0 <-> 7926     -> 14
0 <-> 7927     -> 14
0 <-> 7928     -> 12
0 <-> 7929     -> 15
0 <-> 7930     -> 14
0 <-> 7931     -> 11
0 <-> 7932     -> 17
0 <-> 7933     -> 12
0 <-> 7934     -> 13
0 <-> 7935     -> 15
0 <-> 7936     -> 13
0 <-> 7937     -> 12
0 <-> 7938     -> 13
0 <-> 7939     -> 15
0 <-> 7940     -> 16
0 <-> 7941     -> 16
0 <-> 7942     -> 12
0 <-> 7943     -> 14
0 <-> 7944     -> 13
0 <-> 7945     -> 14
0 <-> 7946     -> 15
0 <-> 7947     -> 15
0 <-> 7948     -> 14
0 <-> 7949     -> 12
0 <-> 7950     -> 13
0 <-> 7951     -> 16
0 <-> 7952     -> 11
0 <-> 7953     -> 16
0 <-> 7954     -> 13
0 <-> 7955     -> 16
0 <-> 7956     -> 15
0 <-> 7957     -> 14
0 <-> 7958     -> 15
0 <-> 7959     -> 11
0 <-> 7960     -> 11
0 <-> 7961     -> 15
0 <-> 7962     -> 18
0 <-> 7963     -> 12
0 <-> 7964     -> 12
0 <-> 7965     -> 16
0 <-> 7966     -> 13
0 <-> 7967     -> 13
0 <-> 7968     -> 13
0 <-> 7969     -> 16
0 <-> 7970     -> 14
0 <-> 7971     -> 13
0 <-> 7972     -> 15
0 <-> 7973     -> 16
0 <-> 7974     -> 14
0 <-> 7975     -> 13
0 <-> 7976     -> 12
0 <-> 7977     -> 17
0 <-> 7978     -> 13
0 <-> 7979     -> 14
0 <-> 7980     -> 11
0 <-> 7981     -> 14
0 <-> 7982     -> 16
0 <-> 7983     -> 10
0 <-> 7984     -> 11
0 <-> 7985     -> 10
0 <-> 7986     -> 14
0 <-> 7987     -> 14
0 <-> 7988     -> 15
0 <-> 7989     -> 17
0 <-> 7990     -> 13
0 <-> 7991     -> 13
0 <-> 7992     -> 13
0 <-> 7993     -> 14
0 <-> 7994     -> 12
0 <-> 7995     -> 13
0 <-> 7996     -> 14
0 <-> 7997     -> 9
0 <-> 7998     -> 15
0 <-> 7999     -> 16
0 <-> 8000     -> 13
0 <-> 8001     -> 15
0 <-> 8002     -> 10
0 <-> 8003     -> 15
0 <-> 8004     -> 14
0 <-> 8005     -> 16
0 <-> 8006     -> 16
0 <-> 8007     -> 11
0 <-> 8008     -> 14
0 <-> 8009     -> 17
0 <-> 8010     -> 13
0 <-> 8011     -> 12
0 <-> 8012     -> 15
0 <-> 8013     -> 15
0 <-> 8014     -> 14
0 <-> 8015     -> 14
0 <-> 8016     -> 10
0 <-> 8017     -> 16
0 <-> 8018     -> 15
0 <-> 8019     -> 13
0 <-> 8020     -> 13
0 <-> 8021     -> 13
0 <-> 8022     -> 14
0 <-> 8023     -> 13
0 <-> 8024     -> 15
0 <-> 8025     -> 15
0 <-> 8026     -> 15
0 <-> 8027     -> 15
0 <-> 8028     -> 16
0 <-> 8029     -> 13
0 <-> 8030     -> 14
0 <-> 8031     -> 15
0 <-> 8032     -> 13
0 <-> 8033     -> 14
0 <-> 8034     -> 14
0 <-> 8035     -> 10
0 <-> 8036     -> 13
0 <-> 8037     -> 13
0 <-> 8038     -> 13
0 <-> 8039     -> 17
0 <-> 8040     -> 15
0 <-> 8041     -> 13
0 <-> 8042     -> 12
0 <-> 8043     -> 14
0 <-> 8044     -> 11
0 <-> 8045     -> 14
0 <-> 8046     -> 16
0 <-> 8047     -> 14
0 <-> 8048     -> 11
0 <-> 8049     -> 13
0 <-> 8050     -> 12
0 <-> 8051     -> 15
0 <-> 8052     -> 14
0 <-> 8053     -> 15
0 <-> 8054     -> 16
0 <-> 8055     -> 11
0 <-> 8056     -> 12
0 <-> 8057     -> 15
0 <-> 8058     -> 13
0 <-> 8059     -> 15
0 <-> 8060     -> 12
0 <-> 8061     -> 15
0 <-> 8062     -> 13
0 <-> 8063     -> 16
0 <-> 8064     -> 14
0 <-> 8065     -> 11
0 <-> 8066     -> 17
0 <-> 8067     -> 13
0 <-> 8068     -> 14
0 <-> 8069     -> 14
0 <-> 8070     -> 13
0 <-> 8071     -> 15
0 <-> 8072     -> 14
0 <-> 8073     -> 15
0 <-> 8074     -> 12
0 <-> 8075     -> 15
0 <-> 8076     -> 14
0 <-> 8077     -> 13
0 <-> 8078     -> 10
0 <-> 8079     -> 15
0 <-> 8080     -> 14
0 <-> 8081     -> 14
0 <-> 8082     -> 11
0 <-> 8083     -> 15
0 <-> 8084     -> 16
0 <-> 8085     -> 15
0 <-> 8086     -> 17
0 <-> 8087     -> 13
0 <-> 8088     -> 16
0 <-> 8089     -> 14
0 <-> 8090     -> 17
0 <-> 8091     -> 14
0 <-> 8092     -> 16
0 <-> 8093     -> 15
0 <-> 8094     -> 14
0 <-> 8095     -> 12
0 <-> 8096     -> 12
0 <-> 8097     -> 15
0 <-> 8098     -> 14
0 <-> 8099     -> 12
0 <-> 8100     -> 16
0 <-> 8101     -> 11
0 <-> 8102     -> 14
0 <-> 8103     -> 14
0 <-> 8104     -> 11
0 <-> 8105     -> 14
0 <-> 8106     -> 13
0 <-> 8107     -> 14
0 <-> 8108     -> 13
0 <-> 8109     -> 13
0 <-> 8110     -> 13
0 <-> 8111     -> 13
0 <-> 8112     -> 15
0 <-> 8113     -> 15
0 <-> 8114     -> 14
0 <-> 8115     -> 14
0 <-> 8116     -> 14
0 <-> 8117     -> 12
0 <-> 8118     -> 12
0 <-> 8119     -> 13
0 <-> 8120     -> 14
0 <-> 8121     -> 14
0 <-> 8122     -> 14
0 <-> 8123     -> 14
0 <-> 8124     -> 13
0 <-> 8125     -> 15
0 <-> 8126     -> 15
0 <-> 8127     -> 13
0 <-> 8128     -> 15
0 <-> 8129     -> 14
0 <-> 8130     -> 16
0 <-> 8131     -> 15
0 <-> 8132     -> 12
0 <-> 8133     -> 13
0 <-> 8134     -> 18
0 <-> 8135     -> 14
0 <-> 8136     -> 19
0 <-> 8137     -> 12
0 <-> 8138     -> 14
0 <-> 8139     -> 11
0 <-> 8140     -> 16
0 <-> 8141     -> 15
0 <-> 8142     -> 15
0 <-> 8143     -> 14
0 <-> 8144     -> 17
0 <-> 8145     -> 14
0 <-> 8146     -> 16
0 <-> 8147     -> 15
0 <-> 8148     -> 14
0 <-> 8149     -> 14
0 <-> 8150     -> 13
0 <-> 8151     -> 16
0 <-> 8152     -> 10
0 <-> 8153     -> 18
0 <-> 8154     -> 10
0 <-> 8155     -> 13
0 <-> 8156     -> 16
0 <-> 8157     -> 17
0 <-> 8158     -> 13
0 <-> 8159     -> 15
0 <-> 8160     -> 16
0 <-> 8161     -> 12
0 <-> 8162     -> 15
0 <-> 8163     -> 14
0 <-> 8164     -> 14
0 <-> 8165     -> 11
0 <-> 8166     -> 10
0 <-> 8167     -> 14
0 <-> 8168     -> 12
0 <-> 8169     -> 16
0 <-> 8170     -> 13
0 <-> 8171     -> 13
0 <-> 8172     -> 14
0 <-> 8173     -> 15
0 <-> 8174     -> 13
0 <-> 8175     -> 15
0 <-> 8176     -> 18
0 <-> 8177     -> 14
0 <-> 8178     -> 10
0 <-> 8179     -> 14
0 <-> 8180     -> 15
0 <-> 8181     -> 14
0 <-> 8182     -> 15
0 <-> 8183     -> 14
0 <-> 8184     -> 15
0 <-> 8185     -> 13
0 <-> 8186     -> 14
0 <-> 8187     -> 14
0 <-> 8188     -> 13
0 <-> 8189     -> 13
0 <-> 8190     -> 13
0 <-> 8191     -> 12
0 <-> 8192     -> 11
0 <-> 8193     -> 11
0 <-> 8194     -> 13
0 <-> 8195     -> 13
0 <-> 8196     -> 13
0 <-> 8197     -> 16
0 <-> 8198     -> 15
0 <-> 8199     -> 12
0 <-> 8200     -> 14
0 <-> 8201     -> 13
0 <-> 8202     -> 15
0 <-> 8203     -> 15
0 <-> 8204     -> 12
0 <-> 8205     -> 16
0 <-> 8206     -> 11
0 <-> 8207     -> 14
0 <-> 8208     -> 15
0 <-> 8209     -> 12
0 <-> 8210     -> 12
0 <-> 8211     -> 17
0 <-> 8212     -> 14
0 <-> 8213     -> 15
0 <-> 8214     -> 18
0 <-> 8215     -> 14
0 <-> 8216     -> 10
0 <-> 8217     -> 11
0 <-> 8218     -> 16
0 <-> 8219     -> 14
0 <-> 8220     -> 12
0 <-> 8221     -> 13
0 <-> 8222     -> 14
0 <-> 8223     -> 13
0 <-> 8224     -> 15
0 <-> 8225     -> 14
0 <-> 8226     -> 15
0 <-> 8227     -> 15
0 <-> 8228     -> 17
0 <-> 8229     -> 14
0 <-> 8230     -> 16
0 <-> 8231     -> 15
0 <-> 8232     -> 12
0 <-> 8233     -> 15
0 <-> 8234     -> 17
0 <-> 8235     -> 15
0 <-> 8236     -> 13
0 <-> 8237     -> 14
0 <-> 8238     -> 15
0 <-> 8239     -> 13
0 <-> 8240     -> 15
0 <-> 8241     -> 11
0 <-> 8242     -> 13
0 <-> 8243     -> 14
0 <-> 8244     -> 14
0 <-> 8245     -> 15
0 <-> 8246     -> 13
0 <-> 8247     -> 13
0 <-> 8248     -> 15
0 <-> 8249     -> 13
0 <-> 8250     -> 15
0 <-> 8251     -> 13
0 <-> 8252     -> 15
0 <-> 8253     -> 15
0 <-> 8254     -> 11
0 <-> 8255     -> 14
0 <-> 8256     -> 15
0 <-> 8257     -> 13
0 <-> 8258     -> 6
0 <-> 8259     -> 10
0 <-> 8260     -> 12
0 <-> 8261     -> 14
0 <-> 8262     -> 7
0 <-> 8263     -> 13
0 <-> 8264     -> 14
0 <-> 8265     -> 11
0 <-> 8266     -> 12
0 <-> 8267     -> 12
0 <-> 8268     -> 16
0 <-> 8269     -> 13
0 <-> 8270     -> 10
0 <-> 8271     -> 15
0 <-> 8272     -> 13
0 <-> 8273     -> 13
0 <-> 8274     -> 15
0 <-> 8275     -> 11
0 <-> 8276     -> 13
0 <-> 8277     -> 9
0 <-> 8278     -> 12
0 <-> 8279     -> 11
0 <-> 8280     -> 16
0 <-> 8281     -> 15
0 <-> 8282     -> 17
0 <-> 8283     -> 15
0 <-> 8284     -> 13
0 <-> 8285     -> 14
0 <-> 8286     -> 14
0 <-> 8287     -> 14
0 <-> 8288     -> 9
0 <-> 8289     -> 14
0 <-> 8290     -> 16
0 <-> 8291     -> 11
0 <-> 8292     -> 14
0 <-> 8293     -> 14
0 <-> 8294     -> 12
0 <-> 8295     -> 11
0 <-> 8296     -> 10
0 <-> 8297     -> 14
0 <-> 8298     -> 13
0 <-> 8299     -> 18
0 <-> 8300     -> 13
0 <-> 8301     -> 12
0 <-> 8302     -> 12
0 <-> 8303     -> 14
0 <-> 8304     -> 15
0 <-> 8305     -> 13
0 <-> 8306     -> 19
0 <-> 8307     -> 14
0 <-> 8308     -> 10
0 <-> 8309     -> 16
0 <-> 8310     -> 14
0 <-> 8311     -> 13
0 <-> 8312     -> 14
0 <-> 8313     -> 15
0 <-> 8314     -> 16
0 <-> 8315     -> 14
0 <-> 8316     -> 15
0 <-> 8317     -> 8
0 <-> 8318     -> 12
0 <-> 8319     -> 15
0 <-> 8320     -> 13
0 <-> 8321     -> 11
0 <-> 8322     -> 15
0 <-> 8323     -> 17
0 <-> 8324     -> 13
0 <-> 8325     -> 18
0 <-> 8326     -> 17
0 <-> 8327     -> 16
0 <-> 8328     -> 11
0 <-> 8329     -> 14
0 <-> 8330     -> 16
0 <-> 8331     -> 14
0 <-> 8332     -> 16
0 <-> 8333     -> 9
0 <-> 8334     -> 13
0 <-> 8335     -> 13
0 <-> 8336     -> 10
0 <-> 8337     -> 9
0 <-> 8338     -> 16
0 <-> 8339     -> 13
0 <-> 8340     -> 11
0 <-> 8341     -> 14
0 <-> 8342     -> 16
0 <-> 8343     -> 16
0 <-> 8344     -> 15
0 <-> 8345     -> 11
0 <-> 8346     -> 14
0 <-> 8347     -> 14
0 <-> 8348     -> 13
0 <-> 8349     -> 14
0 <-> 8350     -> 16
0 <-> 8351     -> 15
0 <-> 8352     -> 15
0 <-> 8353     -> 16
0 <-> 8354     -> 16
0 <-> 8355     -> 12
0 <-> 8356     -> 16
0 <-> 8357     -> 16
0 <-> 8358     -> 13
0 <-> 8359     -> 13
0 <-> 8360     -> 13
0 <-> 8361     -> 14
0 <-> 8362     -> 13
0 <-> 8363     -> 14
0 <-> 8364     -> 12
0 <-> 8365     -> 13
0 <-> 8366     -> 14
0 <-> 8367     -> 15
0 <-> 8368     -> 14
0 <-> 8369     -> 16
0 <-> 8370     -> 17
0 <-> 8371     -> 12
